"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"0-14;ogółem;2020;[osoba]";
0407033;"Gniewkowo (3)";14315;586;664;835;727;859;956;1019;1206;1141;1027;867;885;1035;879;1629;766;355;273;235;2085;
0407034;"Gniewkowo - miasto (4)";7060;277;325;382;365;394;453;445;600;584;539;408;394;495;463;936;476;205;132;123;984;
0407035;"Gniewkowo - obszar wiejski (5)";7255;309;339;453;362;465;503;574;606;557;488;459;491;540;416;693;290;150;141;112;1101;
0407042;"Inowrocław (2)";11845;526;562;623;619;741;850;847;963;941;933;832;749;815;672;1172;528;242;179;223;1711;
0407053;"Janikowo (3)";12961;546;574;669;586;726;954;956;1020;918;915;897;984;1000;797;1419;569;312;305;233;1789;
0407054;"Janikowo - miasto (4)";8638;351;357;429;353;453;605;648;683;607;610;593;704;695;545;1005;379;225;224;177;1137;
0407055;"Janikowo - obszar wiejski (5)";4323;195;217;240;233;273;349;308;337;311;305;304;280;305;252;414;190;87;81;56;652;
0407063;"Kruszwica (3)";19012;800;826;1090;937;1000;1303;1373;1532;1398;1334;1230;1314;1417;1262;2196;975;484;368;369;2716;
0407064;"Kruszwica - miasto (4)";8709;376;367;463;387;397;603;636;688;637;565;559;650;707;616;1058;483;232;169;174;1206;
0407065;"Kruszwica - obszar wiejski (5)";10303;424;459;627;550;603;700;737;844;761;769;671;664;710;646;1138;492;252;199;195;1510;
0407073;"Pakość (3)";9697;434;482;541;496;526;642;720;788;797;668;627;632;671;613;1060;468;245;175;172;1457;
0407074;"Pakość - miasto (4)";5624;238;285;299;269;306;374;394;427;471;399;351;367;417;375;652;296;146;105;105;822;
0407075;"Pakość - obszar wiejski (5)";4073;196;197;242;227;220;268;326;361;326;269;276;265;254;238;408;172;99;70;67;635;
0407082;"Rojewo (2)";4723;233;230;338;239;310;351;371;382;368;291;278;331;303;264;434;186;83;86;79;801;
0407092;"Złotniki Kujawskie (2)";9175;427;466;516;407;537;710;678;840;714;674;571;567;667;534;867;405;181;149;132;1409;
0408000;"Powiat lipnowski";65450;3110;3436;3932;3330;4394;5060;4835;5073;4960;4506;4076;4100;4401;3754;6483;2746;1399;1154;1184;10478;
0408011;"Lipno (1)";14283;612;717;802;625;879;992;984;1137;1142;975;906;924;1045;962;1581;665;337;303;276;2131;
0408022;"Bobrowniki (2)";3093;166;152;170;154;238;270;231;266;197;227;210;215;181;142;274;121;69;40;44;488;
0408032;"Chrostkowo (2)";2851;126;138;176;143;204;226;218;201;218;181;150;199;180;170;321;134;69;64;54;440;
0408043;"Dobrzyń nad Wisłą (3)";7505;343;350;416;385;459;573;550;552;570;509;493;529;532;472;772;313;163;153;143;1109;
0408044;"Dobrzyń nad Wisłą - miasto (4)";2072;85;76;108;98;122;157;146;144;164;137;145;157;164;148;221;85;49;49;38;269;
0408045;"Dobrzyń nad Wisłą - obszar wiejski (5)";5433;258;274;308;287;337;416;404;408;406;372;348;372;368;324;551;228;114;104;105;840;
0408052;"Kikół (2)";7050;308;394;427;380;466;572;569;565;515;481;437;434;435;405;662;279;162;122;99;1129;
0408062;"Lipno (2)";11830;627;666;754;653;847;945;897;891;941;867;739;688;714;572;1029;482;203;166;178;2047;
0408073;"Skępe (3)";7470;327;396;452;357;523;573;499;539;530;530;474;465;556;452;797;324;153;128;192;1175;
0408074;"Skępe - miasto (4)";3542;140;180;203;128;225;261;215;249;267;268;212;242;300;260;392;175;65;69;83;523;
0408075;"Skępe - obszar wiejski (5)";3928;187;216;249;229;298;312;284;290;263;262;262;223;256;192;405;149;88;59;109;652;
0408082;"Tłuchowo (2)";4656;252;242;307;259;311;353;376;390;365;283;263;272;304;239;440;189;102;65;84;801;
0408092;"Wielgie (2)";6712;349;381;428;374;467;556;511;532;482;453;404;374;454;340;607;239;141;113;114;1158;
0409000;"Powiat mogileński";45482;2196;2153;2482;2193;2722;3085;3291;3626;3440;3180;2798;2971;3333;2857;5155;2352;1095;918;790;6831;
0409012;"Dąbrowa (2)";4607;228;246;276;222;289;387;346;329;332;312;308;298;313;252;469;215;98;75;81;750;
0409022;"Jeziora Wielkie (2)";4833;221;207;273;226;305;355;343;363;358;348;307;305;349;314;559;253;117;95;94;701;
0409033;"Mogilno (3)";24518;1224;1162;1308;1161;1448;1590;1791;2002;1876;1687;1463;1627;1803;1559;2817;1302;601;499;415;3694;
0409034;"Mogilno - miasto (4)";11652;504;476;583;458;623;729;860;942;867;791;711;768;968;830;1542;738;341;266;197;1563;
0409035;"Mogilno - obszar wiejski (5)";12866;720;686;725;703;825;861;931;1060;1009;896;752;859;835;729;1275;564;260;233;218;2131;
0409043;"Strzelno (3)";11524;523;538;625;584;680;753;811;932;874;833;720;741;868;732;1310;582;279;249;200;1686;
0409044;"Strzelno - miasto (4)";5589;244;231;294;241;327;381;389;419;412;405;338;396;449;374;689;305;148;129;107;769;
0409045;"Strzelno - obszar wiejski (5)";5935;279;307;331;343;353;372;422;513;462;428;382;345;419;358;621;277;131;120;93;917;
0410000;"Powiat nakielski";86119;4174;4612;5203;4625;5057;6090;6340;7241;6396;5981;5253;5338;6013;5154;8642;4038;1743;1503;1358;13989;
0410013;"Kcynia (3)";13204;636;720;758;705;795;1067;967;1050;911;844;791;817;929;832;1382;610;259;251;262;2114;
0410014;"Kcynia - miasto (4)";4515;192;229;235;244;242;357;330;351;308;307;267;282;357;301;513;243;85;94;91;656;
0410015;"Kcynia - obszar wiejski (5)";8689;444;491;523;461;553;710;637;699;603;537;524;535;572;531;869;367;174;157;171;1458;
0410023;"Mrocza (3)";9193;434;536;576;526;603;716;647;829;671;611;582;566;591;516;789;384;166;123;116;1546;
0410024;"Mrocza - miasto (4)";4298;183;247;238;239;260;333;306;423;326;284;255;267;301;266;370;184;73;58;55;668;
0410025;"Mrocza - obszar wiejski (5)";4895;251;289;338;287;343;383;341;406;345;327;327;299;290;250;419;200;93;65;61;878;
0410033;"Nakło nad Notecią (3)";31552;1429;1580;1895;1619;1787;2016;2306;2641;2476;2160;1878;2013;2283;2023;3446;1598;690;637;521;4904;
0410034;"Nakło nad Notecią - miasto (4)";18026;793;818;991;945;989;1028;1225;1421;1407;1279;1063;1133;1318;1230;2386;1087;480;458;361;2602;
0410035;"Nakło nad Notecią - obszar wiejski (5)";13526;636;762;904;674;798;988;1081;1220;1069;881;815;880;965;793;1060;511;210;179;160;2302;
0410042;"Sadki (2)";7253;378;419;419;463;473;513;568;567;505;552;444;451;483;362;656;295;156;109;96;1216;
0410053;"Szubin (3)";24917;1297;1357;1555;1312;1399;1778;1852;2154;1833;1814;1558;1491;1727;1421;2369;1151;472;383;363;4209;
0410054;"Szubin - miasto (4)";9578;511;480;565;484;486;647;687;805;698;673;549;567;712;599;1115;558;214;170;173;1556;
0410055;"Szubin - obszar wiejski (5)";15339;786;877;990;828;913;1131;1165;1349;1135;1141;1009;924;1015;822;1254;593;258;213;190;2653;
0411000;"Powiat radziejowski";40025;1748;1851;2049;1801;2366;3070;2818;2939;2834;2814;2644;2763;2965;2482;4881;2038;1031;909;903;5648;
0411011;"Radziejów (1)";5499;202;204;265;260;283;381;342;392;410;397;343;418;467;393;742;356;154;116;116;671;
0411022;"Bytoń (2)";3411;184;154;176;148;201;272;248;254;203;233;242;226;218;208;444;165;102;98;79;514;
0411032;"Dobre (2)";5296;217;251;241;217;305;426;395;410;376;375;336;343;453;351;600;237;130;111;122;709;
0411042;"Osięciny (2)";7529;336;368;398;340;455;588;470;517;528;591;529;501;519;458;931;390;207;166;168;1102;
0411053;"Piotrków Kujawski (3)";9192;419;448;493;402;563;725;697;709;609;606;591;672;665;514;1079;478;221;190;190;1360;
0411054;"Piotrków Kujawski - miasto (4)";4392;192;217;237;162;258;341;344;352;300;291;281;328;346;265;478;228;106;74;70;646;
0411055;"Piotrków Kujawski - obszar wiejski (5)";4800;227;231;256;240;305;384;353;357;309;315;310;344;319;249;601;250;115;116;120;714;
0411062;"Radziejów (2)";4360;204;203;257;189;272;306;320;310;339;306;313;264;300;245;532;193;118;106;115;664;
0411072;"Topólka (2)";4738;186;223;219;245;287;372;346;347;369;306;290;339;343;313;553;219;99;122;113;628;
0412000;"Powiat rypiński";43390;2042;2273;2543;2252;2589;3239;3011;3225;3259;2887;2613;2801;3158;2659;4839;2053;1012;868;906;6858;
0412011;"Rypin (1)";15999;747;802;894;764;839;1081;1093;1250;1198;1025;931;1106;1302;1146;1821;844;382;305;290;2443;
0412022;"Brzuze (2)";5284;238;288;310;281;287;416;378;381;402;322;326;327;397;324;607;248;104;128;127;836;
0412032;"Rogowo (2)";4770;267;259;269;314;307;343;315;376;340;279;296;282;353;276;494;194;106;100;94;795;
0412042;"Rypin (2)";7533;363;441;496;395;476;604;536;545;619;551;455;451;471;368;762;327;155;127;153;1300;
0412052;"Skrwilno (2)";5851;246;275;354;294;406;453;393;394;460;440;360;387;369;327;693;263;167;120;143;875;
0412062;"Wąpielsk (2)";3953;181;208;220;204;274;342;296;279;240;270;245;248;266;218;462;177;98;88;99;609;
0413000;"Powiat sępoleński";40826;1908;2068;2608;2072;2541;2916;3122;3212;2970;2767;2308;2565;2922;2462;4385;1897;891;825;772;6584;
0413013;"Kamień Krajeński (3)";6834;344;346;444;362;444;527;538;546;443;459;367;457;500;385;672;276;131;123;142;1134;
0413014;"Kamień Krajeński - miasto (4)";2335;104;99;150;120;143;168;187;191;158;157;115;159;203;143;238;105;43;38;52;353;
0413015;"Kamień Krajeński - obszar wiejski (5)";4499;240;247;294;242;301;359;351;355;285;302;252;298;297;242;434;171;88;85;90;781;
0413023;"Sępólno Krajeńskie (3)";15761;741;788;966;768;942;1069;1182;1259;1174;1085;929;994;1152;1008;1704;706;377;314;307;2495;
0413024;"Sępólno Krajeńskie - miasto (4)";9004;393;399;492;428;508;575;654;736;674;619;538;582;721;606;1079;441;234;207;197;1284;
0413025;"Sępólno Krajeńskie - obszar wiejski (5)";6757;348;389;474;340;434;494;528;523;500;466;391;412;431;402;625;265;143;107;110;1211;
0413032;"Sośno (2)";4922;247;290;330;208;309;403;407;364;369;320;266;326;342;254;487;235;88;90;74;867;
0413043;"Więcbork (3)";13309;576;644;868;734;846;917;995;1043;984;903;746;788;928;815;1522;680;295;298;249;2088;
0413044;"Więcbork - miasto (4)";5900;248;267;344;299;363;416;417;454;431;394;355;362;433;377;740;325;147;153;115;859;
0413045;"Więcbork - obszar wiejski (5)";7409;328;377;524;435;483;501;578;589;553;509;391;426;495;438;782;355;148;145;134;1229;
0414000;"Powiat świecki";98703;4847;5089;5865;4939;5648;6735;7140;8187;7681;6881;6081;6095;7094;6247;10174;4760;2141;1792;1481;15801;
0414012;"Bukowiec (2)";5130;278;296;347;247;301;359;378;464;375;326;278;328;373;312;468;210;97;85;76;921;
0414022;"Dragacz (2)";7190;328;397;451;374;411;465;507;627;577;490;433;446;547;452;685;307;150;116;112;1176;
0414032;"Drzycim (2)";4889;253;295;304;215;311;384;363;384;361;333;311;334;325;278;438;207;95;83;53;852;
0414042;"Jeżewo (2)";8055;408;406;532;464;458;548;627;690;603;545;454;512;593;462;753;349;164;140;100;1346;
0414052;"Lniano (2)";4312;251;251;262;209;263;344;319;339;312;308;247;268;290;251;398;185;77;65;71;764;
0414063;"Nowe (3)";10103;465;455;583;477;537;712;761;817;731;701;674;661;739;651;1139;501;255;216;167;1503;
0414064;"Nowe - miasto (4)";5724;172;155;311;253;287;377;399;437;436;387;397;396;445;418;854;352;182;158;162;638;
0414065;"Nowe - obszar wiejski (5)";4379;293;300;272;224;250;335;362;380;295;314;277;265;294;233;285;149;73;58;5;865;
0414072;"Osie (2)";5511;281;272;350;249;364;412;395;458;408;383;357;333;403;302;544;240;120;119;65;903;
0414082;"Pruszcz (2)";9558;492;494;555;498;588;663;708;797;708;665;561;602;699;564;964;451;199;156;158;1541;
0414093;"Świecie (3)";33851;1584;1701;1868;1642;1773;2142;2282;2833;2786;2413;2097;2019;2438;2397;3876;1880;809;649;538;5153;
0414094;"Świecie - miasto (4)";25486;1115;1173;1334;1198;1259;1560;1701;2129;2116;1783;1552;1514;1944;1974;3134;1544;664;514;412;3622;
0414095;"Świecie - obszar wiejski (5)";8365;469;528;534;444;514;582;581;704;670;630;545;505;494;423;742;336;145;135;126;1531;
0414102;"Świekatowo (2)";3640;199;199;208;198;258;253;296;273;278;255;267;211;232;192;321;150;55;61;55;606;
0414112;"Warlubie (2)";6464;308;323;405;366;384;453;504;505;542;462;402;381;455;386;588;280;120;102;86;1036;
0415000;"Powiat toruński";109565;5902;6215;7340;6457;6515;7413;8056;9440;9578;8378;6563;6272;6849;5802;8785;3991;1872;1510;1412;19457;
0415011;"Chełmża (1)";14362;725;689;782;705;838;984;1088;1229;1103;999;864;937;1075;893;1451;595;345;279;232;2196;
0415022;"Chełmża (2)";9811;467;505;615;529;605;690;723;815;833;692;531;553;705;579;969;399;203;160;207;1587;
0415032;"Czernikowo (2)";9026;447;506;625;524;582;657;678;767;744;631;530;522;569;436;808;344;185;153;126;1578;
0415042;"Lubicz (2)";20389;1051;1125;1296;1249;1206;1378;1395;1743;1859;1616;1292;1235;1231;1119;1594;793;324;249;228;3472;
0415052;"Łubianka (2)";7438;458;434;510;453;451;533;609;595;635;533;440;467;431;346;543;227;106;104;106;1402;
0415062;"Łysomice (2)";10287;504;627;700;634;584;685;723;930;874;844;626;607;627;563;759;320;156;162;121;1831;
0415072;"Obrowo (2)";18299;1198;1191;1344;1109;1065;1205;1477;1666;1723;1455;1029;873;1009;817;1138;587;222;164;165;3733;
0415082;"Wielka Nieszawka (2)";5278;237;333;391;311;304;316;323;478;455;443;327;301;315;290;454;200;113;80;61;961;
0415092;"Zławieś Wielka (2)";14675;815;805;1077;943;880;965;1040;1217;1352;1165;924;777;887;759;1069;526;218;159;166;2697;
0416000;"Powiat tucholski";48322;2556;2567;2927;2830;2922;3235;3602;3795;3435;3109;2866;3084;3571;2927;4896;2198;980;914;804;8050;
0416012;"Cekcyn (2)";6901;415;408;443;359;386;499;539;587;461;443;384;451;537;378;611;267;105;123;116;1266;
0416022;"Gostycyn (2)";5199;259;285;339;281;323;392;386;416;340;346;301;359;364;298;510;235;93;104;78;883;
0416032;"Kęsowo (2)";4468;238;251;289;234;288;337;374;349;299;253;261;300;339;244;412;198;68;86;60;778;
0416042;"Lubiewo (2)";6008;339;356;387;314;424;461;408;451;447;419;362;310;410;343;577;274;105;104;94;1082;
0416052;"Śliwice (2)";5595;264;291;345;326;401;416;407;410;407;412;353;342;395;344;482;211;93;84;94;900;
0416063;"Tuchola (3)";20151;1041;976;1124;1316;1100;1130;1488;1582;1481;1236;1205;1322;1526;1320;2304;1013;516;413;362;3141;
0416064;"Tuchola - miasto (4)";13534;696;637;691;946;698;652;972;1085;979;796;780;922;1091;945;1644;733;361;298;252;2024;
0416065;"Tuchola - obszar wiejski (5)";6617;345;339;433;370;402;478;516;497;502;440;425;400;435;375;660;280;155;115;110;1117;
0417000;"Powiat wąbrzeski";34040;1597;1732;1968;1605;2058;2504;2366;2677;2521;2431;2158;2167;2365;2119;3772;1632;774;671;695;5297;
0417011;"Wąbrzeźno (1)";13400;648;608;695;588;759;856;870;1035;1030;971;858;878;1024;871;1709;772;354;303;280;1951;
0417022;"Dębowa Łąka (2)";3154;151;168;190;160;242;259;230;199;227;269;219;184;176;166;314;126;68;60;60;509;
0417032;"Książki (2)";4141;158;207;271;210;228;335;257;330;301;271;276;271;308;272;446;191;76;80;99;636;
0417042;"Płużnica (2)";4771;227;263;289;181;279;391;362;396;346;318;290;306;308;296;519;211;109;90;109;779;
0417052;"Ryńsk (2)";8574;413;486;523;466;550;663;647;717;617;602;515;528;549;514;784;332;167;138;147;1422;
0418000;"Powiat włocławski";85646;3618;4013;4634;4304;5247;6250;6048;6216;6421;6382;5842;5663;6206;5201;9601;4140;1972;1751;1738;12265;
0418011;"Kowal (1)";3468;138;165;132;155;180;257;264;253;252;292;240;248;295;230;367;160;84;68;55;435;
0418022;"Baruchowo (2)";3407;137;145;185;181;198;256;239;194;270;270;251;217;232;197;435;165;108;60;102;467;
0418032;"Boniewo (2)";3346;138;158;195;163;237;254;234;226;213;250;232;216;200;195;435;190;78;94;73;491;
0418043;"Brześć Kujawski (3)";11352;469;512;630;610;674;812;792;831;872;825;807;758;823;689;1248;548;250;228;222;1611;
0418044;"Brześć Kujawski - miasto (4)";4563;206;221;258;216;262;320;317;358;345;331;320;305;340;292;472;227;96;83;66;685;
0418045;"Brześć Kujawski - obszar wiejski (5)";6789;263;291;372;394;412;492;475;473;527;494;487;453;483;397;776;321;154;145;156;926;
0418052;"Choceń (2)";7910;326;368;438;386;499;567;554;616;633;595;501;506;585;480;856;359;173;165;159;1132;
0418063;"Chodecz (3)";5972;294;272;289;273;347;458;433;452;411;425;387;384;452;396;699;338;145;118;98;855;
0418064;"Chodecz - miasto (4)";1826;85;71;88;64;71;120;136;157;129;119;131;135;159;141;220;121;37;40;22;244;
0418065;"Chodecz - obszar wiejski (5)";4146;209;201;201;209;276;338;297;295;282;306;256;249;293;255;479;217;108;78;76;611;
0418072;"Fabianki (2)";10178;444;500;589;575;648;669;678;759;786;854;779;666;761;582;888;446;170;156;116;1533;
0418083;"Izbica Kujawska (3)";7650;342;392;440;374;481;614;531;578;583;498;494;484;521;450;868;360;177;167;164;1174;
0418084;"Izbica Kujawska - miasto (4)";2594;101;107;117;109;145;196;175;221;207;153;186;183;231;176;287;113;67;53;54;325;
0418085;"Izbica Kujawska - obszar wiejski (5)";5056;241;285;323;265;336;418;356;357;376;345;308;301;290;274;581;247;110;114;110;849;
0418092;"Kowal (2)";3897;149;166;200;196;245;324;266;271;268;277;267;285;297;221;465;201;94;88;82;515;
0418102;"Lubanie (2)";4550;192;210;235;228;298;314;330;332;362;337;293;319;321;263;516;219;99;91;107;637;
0418113;"Lubień Kujawski (3)";7233;307;326;397;334;428;527;502;525;530;537;501;445;512;454;908;343;186;186;193;1030;
0418114;"Lubień Kujawski - miasto (4)";1377;67;76;78;47;64;98;109;108;112;80;92;81;107;103;155;70;31;35;19;221;
0418115;"Lubień Kujawski - obszar wiejski (5)";5856;240;250;319;287;364;429;393;417;418;457;409;364;405;351;753;273;155;151;174;809;
0418123;"Lubraniec (3)";9318;389;421;484;449;568;672;689;647;627;627;609;637;689;611;1199;502;233;215;249;1294;
0418124;"Lubraniec - miasto (4)";2927;114;122;136;128;161;174;214;201;198;194;187;223;257;243;375;184;76;62;53;372;
0418125;"Lubraniec - obszar wiejski (5)";6391;275;299;348;321;407;498;475;446;429;433;422;414;432;368;824;318;157;153;196;922;
0418132;"Włocławek (2)";7365;293;378;420;380;444;526;536;532;614;595;481;498;518;433;717;309;175;115;118;1091;
0419000;"Powiat żniński";69886;3384;3538;3943;3499;4004;4737;4982;5616;5462;4900;4095;4363;4994;4711;7658;3667;1551;1296;1144;10865;
0419013;"Barcin (3)";14720;680;691;801;685;908;995;1061;1145;1224;1139;825;881;1002;1013;1670;861;332;259;218;2172;
0419014;"Barcin - miasto (4)";7313;302;311;382;298;413;465;441;565;642;601;381;375;492;609;1036;588;206;136;106;995;
0419015;"Barcin - obszar wiejski (5)";7407;378;380;419;387;495;530;620;580;582;538;444;506;510;404;634;273;126;123;112;1177;
0419022;"Gąsawa (2)";5215;257;281;294;252;318;375;385;430;328;362;327;346;417;317;526;238;123;83;82;832;
0419033;"Janowiec Wielkopolski (3)";8883;405;457;545;438;470;533;627;735;703;567;484;556;689;663;1011;453;213;198;147;1407;
0419034;"Janowiec Wielkopolski - miasto (4)";3897;169;185;232;186;180;213;247;342;328;251;211;207;312;333;501;221;120;93;67;586;
0419035;"Janowiec Wielkopolski - obszar wiejski (5)";4986;236;272;313;252;290;320;380;393;375;316;273;349;377;330;510;232;93;105;80;821;
0419043;"Łabiszyn (3)";10343;566;539;622;570;604;746;744;912;853;707;611;595;688;670;916;454;182;148;132;1727;
0419044;"Łabiszyn - miasto (4)";4501;174;216;235;231;229;330;299;411;386;302;255;263;353;362;455;234;85;72;64;625;
0419045;"Łabiszyn - obszar wiejski (5)";5842;392;323;387;339;375;416;445;501;467;405;356;332;335;308;461;220;97;76;68;1102;
0419052;"Rogowo (2)";6802;338;375;405;349;411;462;530;513;525;428;401;434;479;432;720;340;155;117;108;1118;
0419063;"Żnin (3)";23923;1138;1195;1276;1205;1293;1626;1635;1881;1829;1697;1447;1551;1719;1616;2815;1321;546;491;457;3609;
0419064;"Żnin - miasto (4)";13623;548;610;666;636;680;878;868;1056;1044;1013;820;900;1042;1026;1836;879;339;315;303;1824;
0419065;"Żnin - obszar wiejski (5)";10300;590;585;610;569;613;748;767;825;785;684;627;651;677;590;979;442;207;176;154;1785;
0461000;"Powiat m.Bydgoszcz";344091;15432;14879;16357;14075;14808;19311;25320;30061;27726;23794;19754;20140;25138;25787;51509;21652;11205;9354;9298;46668;
0461011;"Bydgoszcz (1)";344091;15432;14879;16357;14075;14808;19311;25320;30061;27726;23794;19754;20140;25138;25787;51509;21652;11205;9354;9298;46668;
0462000;"Powiat m.Grudziądz";93564;4245;4405;5029;4495;4519;5249;6438;7637;7226;6165;5454;6123;7445;6903;12231;5137;2711;2289;2094;13679;
0462011;"Grudziądz (1)";93564;4245;4405;5029;4495;4519;5249;6438;7637;7226;6165;5454;6123;7445;6903;12231;5137;2711;2289;2094;13679;
0463000;"Powiat m.Toruń";198613;9928;9216;9577;8993;8671;10510;15322;18544;16348;13800;10984;11385;14381;14353;26601;11813;5774;4605;4409;28721;
0463011;"Toruń (1)";198613;9928;9216;9577;8993;8671;10510;15322;18544;16348;13800;10984;11385;14381;14353;26601;11813;5774;4605;4409;28721;
0464000;"Powiat m.Włocławek";108561;4334;4680;5129;5016;5274;6305;6908;8328;8751;8107;6764;6718;8540;8444;15263;7153;3294;2554;2262;14143;
0464011;"Włocławek (1)";108561;4334;4680;5129;5016;5274;6305;6908;8328;8751;8107;6764;6718;8540;8444;15263;7153;3294;2554;2262;14143;
0600000;"LUBELSKIE";2095258;96530;100013;110771;102437;116778;139887;152324;168715;159503;144587;127687;129842;146259;136334;263591;103142;61741;49809;48899;307314;
0601000;"Powiat bialski";109958;5353;5645;6250;5820;7218;8412;7843;8156;7776;7551;6944;6857;7297;6082;12754;4654;2864;2601;2635;17248;
0601011;"Międzyrzec Podlaski (1)";16667;867;869;864;834;949;1227;1201;1211;1204;1070;1038;1110;1263;1093;1867;786;457;347;277;2600;
0601021;"Terespol (1)";5457;204;241;268;284;331;391;393;403;397;378;344;393;445;333;652;264;152;122;114;713;
0601032;"Biała Podlaska (2)";14542;716;815;952;845;1063;1121;1044;1146;1171;1142;951;842;796;658;1280;490;282;243;265;2483;
0601042;"Drelów (2)";5271;270;276;301;288;333;413;436;444;339;299;325;314;339;267;627;238;132;122;135;847;
0601052;"Janów Podlaski (2)";5257;248;260;308;365;322;330;343;368;393;355;294;315;422;301;633;246;116;129;142;816;
0601062;"Kodeń (2)";3432;147;162;174;141;212;249;236;269;237;231;203;222;278;214;457;159;94;82;122;483;
0601072;"Konstantynów (2)";4060;209;257;221;206;252;329;304;332;287;244;239;250;293;224;413;166;81;86;80;687;
0601082;"Leśna Podlaska (2)";4246;215;223;216;260;313;339;361;290;265;281;269;284;252;211;467;157;102;103;105;654;
0601092;"Łomazy (2)";4878;210;236;251;219;347;433;334;346;329;372;274;262;307;276;682;244;160;135;143;697;
0601102;"Międzyrzec Podlaski (2)";10426;579;555;668;575;751;875;779;782;676;705;726;659;550;479;1067;368;229;234;236;1802;
0601112;"Piszczac (2)";7141;358;358;425;371;503;546;489;551;519;544;459;394;439;383;802;294;184;172;152;1141;
0601122;"Rokitno (2)";2933;151;150;187;135;191;238;212;209;174;178;170;206;179;168;385;102;88;75;120;488;
0601132;"Rossosz (2)";2192;91;99;106;115;142;203;150;131;166;149;152;143;147;128;270;93;63;65;49;296;
0601142;"Sławatycze (2)";2263;103;109;139;75;159;165;149;161;181;148;122;122;155;165;310;113;65;70;62;351;
0601152;"Sosnówka (2)";2392;123;117;129;56;142;193;166;188;139;142;134;141;177;171;374;125;87;63;99;369;
0601162;"Terespol (2)";6594;281;315;368;394;409;479;420;469;490;487;458;419;406;369;830;281;207;179;163;964;
0601172;"Tuczna (2)";2958;134;115;159;106;201;232;188;184;193;201;191;178;198;174;504;156;112;116;120;408;
0601182;"Wisznice (2)";4871;215;222;265;296;301;302;359;379;328;314;295;317;374;285;619;210;133;148;128;702;
0601192;"Zalesie (2)";4378;232;266;249;255;297;347;279;293;288;311;300;286;277;183;515;162;120;110;123;747;
0602000;"Powiat biłgorajski";100333;4390;4605;5376;5227;5963;6950;7169;8164;7750;6879;5996;6490;6900;6136;12338;4804;2634;2502;2398;14371;
0602011;"Biłgoraj (1)";26114;1028;1203;1489;1697;1331;1079;1691;2331;2324;1889;1358;1560;1949;1993;3192;1515;711;565;401;3720;
0602022;"Aleksandrów (2)";3269;166;165;212;189;246;248;210;271;253;252;214;201;171;148;323;102;66;78;77;543;
0602032;"Biłgoraj (2)";13381;636;676;842;750;826;968;966;1171;1116;939;822;852;845;667;1305;491;251;270;293;2154;
0602042;"Biszcza (2)";3717;166;189;195;175;201;261;310;322;312;233;194;222;292;214;431;185;81;84;81;550;
0602053;"Frampol (3)";6059;251;280;294;270;358;450;447;465;399;417;371;397;383;385;892;315;176;209;192;825;
0602054;"Frampol - miasto (4)";1432;54;54;72;65;75;105;98;101;103;100;91;95;115;130;174;77;27;35;35;180;
0602055;"Frampol - obszar wiejski (5)";4627;197;226;222;205;283;345;349;364;296;317;280;302;268;255;718;238;149;174;157;645;
0602062;"Goraj (2)";4041;190;162;179;168;259;324;272;316;278;270;247;271;255;257;593;194;129;135;135;531;
0602073;"Józefów (3)";6706;264;244;324;270;417;567;478;510;489;489;460;478;455;387;874;305;207;192;170;832;
0602074;"Józefów - miasto (4)";2473;108;91;97;106;154;186;178;199;197;186;165;174;184;150;298;120;62;59;57;296;
0602075;"Józefów - obszar wiejski (5)";4233;156;153;227;164;263;381;300;311;292;303;295;304;271;237;576;185;145;133;113;536;
0602082;"Księżpol (2)";6893;348;353;387;361;474;562;561;544;495;466;441;443;402;373;683;257;129;147;150;1088;
0602092;"Łukowa (2)";4191;223;209;217;199;285;356;315;309;272;243;283;270;321;193;496;181;118;95;102;649;
0602102;"Obsza (2)";4214;212;206;207;170;255;429;295;297;299;282;257;280;273;250;502;192;102;106;102;625;
0602112;"Potok Górny (2)";5314;220;224;224;177;333;547;458;389;312;342;338;407;390;251;702;207;144;153;198;668;
0602123;"Tarnogród (3)";6616;287;311;329;374;391;449;524;544;528;415;359;406;477;449;773;323;155;134;161;927;
0602124;"Tarnogród - miasto (4)";3304;144;150;171;160;189;209;241;303;294;194;159;208;264;267;351;165;74;56;56;465;
0602125;"Tarnogród - obszar wiejski (5)";3312;143;161;158;214;202;240;283;241;234;221;200;198;213;182;422;158;81;78;105;462;
0602132;"Tereszpol (2)";3876;165;179;217;195;252;306;293;302;291;259;239;291;254;206;427;147;95;86;99;561;
