,lp,date,location,new_cases
878,879,2021-01-16,Mazowieckie,1040.0
879,880,2021-01-17,Mazowieckie,816.0
880,881,2021-01-18,Mazowieckie,475.0
881,882,2021-01-19,Mazowieckie,683.0
882,883,2021-01-20,Mazowieckie,890.0
883,884,2021-01-21,Mazowieckie,874.0
884,885,2021-01-22,Mazowieckie,856.0
885,886,2021-01-23,Mazowieckie,936.0
886,887,2021-01-24,Mazowieckie,687.0
887,888,2021-01-25,Mazowieckie,371.0
888,889,2021-01-26,Mazowieckie,570.0
889,890,2021-01-27,Mazowieckie,934.0
890,891,2021-01-28,Mazowieckie,1046.0
891,892,2021-01-29,Mazowieckie,972.0
892,893,2021-01-30,Mazowieckie,950.0
893,894,2021-01-31,Mazowieckie,765.0
894,895,2021-02-01,Mazowieckie,440.0
895,896,2021-02-02,Mazowieckie,586.0
896,897,2021-02-03,Mazowieckie,1129.0
897,898,2021-02-04,Mazowieckie,960.0
898,899,2021-02-05,Mazowieckie,961.0
899,900,2021-02-06,Mazowieckie,986.0
900,901,2021-02-07,Mazowieckie,744.0
901,902,2021-02-08,Mazowieckie,438.0
902,903,2021-02-09,Mazowieckie,602.0
903,904,2021-02-10,Mazowieckie,1074.0
904,905,2021-02-11,Mazowieckie,1087.0
905,906,2021-02-12,Mazowieckie,1010.0
906,907,2021-02-13,Mazowieckie,1090.0
907,908,2021-02-14,Mazowieckie,1001.0
908,909,2021-02-15,Mazowieckie,473.0
909,910,2021-02-16,Mazowieckie,824.0
910,911,2021-02-17,Mazowieckie,1400.0
911,912,2021-02-18,Mazowieckie,1633.0
912,913,2021-02-19,Mazowieckie,1427.0
913,914,2021-02-20,Mazowieckie,1393.0
914,915,2021-02-21,Mazowieckie,1339.0
915,916,2021-02-22,Mazowieckie,699.0
916,917,2021-02-23,Mazowieckie,1028.0
917,918,2021-02-24,Mazowieckie,1961.0
918,919,2021-02-25,Mazowieckie,1984.0
919,920,2021-02-26,Mazowieckie,2098.0
920,921,2021-02-27,Mazowieckie,2272.0
921,922,2021-02-28,Mazowieckie,2069.0
922,923,2021-03-01,Mazowieckie,1051.0
923,924,2021-03-02,Mazowieckie,1279.0
924,925,2021-03-03,Mazowieckie,2750.0
925,926,2021-03-04,Mazowieckie,2563.0
926,927,2021-03-05,Mazowieckie,2910.0
927,928,2021-03-06,Mazowieckie,2504.0
928,929,2021-03-07,Mazowieckie,2807.0
929,930,2021-03-08,Mazowieckie,1289.0
930,931,2021-03-09,Mazowieckie,1772.0
931,932,2021-03-10,Mazowieckie,2596.0
932,933,2021-03-11,Mazowieckie,3756.0
933,934,2021-03-12,Mazowieckie,3073.0
934,935,2021-03-13,Mazowieckie,3891.0
935,936,2021-03-14,Mazowieckie,3430.0
936,937,2021-03-15,Mazowieckie,2311.0
937,938,2021-03-16,Mazowieckie,2347.0
938,939,2021-03-17,Mazowieckie,4142.0
939,940,2021-03-18,Mazowieckie,4408.0
940,941,2021-03-19,Mazowieckie,4219.0
941,942,2021-03-20,Mazowieckie,4166.0
942,943,2021-03-21,Mazowieckie,3852.0
943,944,2021-03-22,Mazowieckie,2899.0
944,945,2021-03-23,Mazowieckie,3105.0
945,946,2021-03-24,Mazowieckie,4308.0
946,947,2021-03-25,Mazowieckie,5104.0
947,948,2021-03-26,Mazowieckie,5264.0
948,949,2021-03-27,Mazowieckie,5205.0
949,950,2021-03-28,Mazowieckie,4652.0
950,951,2021-03-29,Mazowieckie,2834.0
951,952,2021-03-30,Mazowieckie,3572.0
952,953,2021-03-31,Mazowieckie,4813.0
953,954,2021-04-01,Mazowieckie,4806.0
954,955,2021-04-02,Mazowieckie,4464.0
955,956,2021-04-03,Mazowieckie,4115.0
956,957,2021-04-04,Mazowieckie,3564.0
957,958,2021-04-05,Mazowieckie,916.0
958,959,2021-04-06,Mazowieckie,1792.0
959,960,2021-04-07,Mazowieckie,2157.0
960,961,2021-04-08,Mazowieckie,3910.0
961,962,2021-04-09,Mazowieckie,3676.0
962,963,2021-04-10,Mazowieckie,3235.0
963,964,2021-04-11,Mazowieckie,3144.0
964,965,2021-04-12,Mazowieckie,1809.0
965,966,2021-04-13,Mazowieckie,1766.0
966,967,2021-04-14,Mazowieckie,2925.0
967,968,2021-04-15,Mazowieckie,2555.0
968,969,2021-04-16,Mazowieckie,2345.0
969,970,2021-04-17,Mazowieckie,1999.0
970,971,2021-04-18,Mazowieckie,1815.0
971,972,2021-04-19,Mazowieckie,1100.0
972,973,2021-04-20,Mazowieckie,1248.0
973,974,2021-04-21,Mazowieckie,1615.0
974,975,2021-04-22,Mazowieckie,1397.0
975,976,2021-04-23,Mazowieckie,1345.0
976,977,2021-04-24,Mazowieckie,1237.0
977,978,2021-04-25,Mazowieckie,993.0
978,979,2021-04-26,Mazowieckie,506.0
979,980,2021-04-27,Mazowieckie,700.0
980,981,2021-04-28,Mazowieckie,1087.0
981,982,2021-04-29,Mazowieckie,1025.0
982,983,2021-04-30,Mazowieckie,803.0
983,984,2021-05-01,Mazowieckie,782.0
984,985,2021-05-02,Mazowieckie,596.0
985,986,2021-05-03,Mazowieckie,366.0
986,987,2021-05-04,Mazowieckie,278.0
987,988,2021-05-05,Mazowieckie,462.0
988,989,2021-05-06,Mazowieckie,793.0
989,990,2021-05-07,Mazowieckie,697.0
990,991,2021-05-08,Mazowieckie,583.0
991,992,2021-05-09,Mazowieckie,529.0
992,993,2021-05-10,Mazowieckie,320.0
993,994,2021-05-11,Mazowieckie,389.0
994,995,2021-05-12,Mazowieckie,503.0
995,996,2021-05-13,Mazowieckie,464.0
996,997,2021-05-14,Mazowieckie,400.0
997,998,2021-05-15,Mazowieckie,381.0
998,999,2021-05-16,Mazowieckie,270.0
999,1000,2021-05-17,Mazowieckie,145.0
1000,1001,2021-05-18,Mazowieckie,204.0
1001,1002,2021-05-19,Mazowieckie,274.0
1002,1003,2021-05-20,Mazowieckie,236.0
1003,1004,2021-05-21,Mazowieckie,221.0
1004,1005,2021-05-22,Mazowieckie,187.0
1005,1006,2020-11-03,Małopolskie,2106.0
1006,1007,2020-11-04,Małopolskie,2245.0
1007,1008,2020-11-05,Małopolskie,2342.0
1008,1009,2020-11-06,Małopolskie,2815.0
1009,1010,2020-11-07,Małopolskie,2450.0
1010,1011,2020-11-08,Małopolskie,2806.0
1011,1012,2020-11-09,Małopolskie,2650.0
1012,1013,2020-11-10,Małopolskie,2697.0
1013,1014,2020-11-11,Małopolskie,2947.0
1014,1015,2020-11-12,Małopolskie,2132.0
1015,1016,2020-11-13,Małopolskie,2271.0
1016,1017,2020-11-14,Małopolskie,2202.0
1017,1018,2020-11-15,Małopolskie,1859.0
1018,1019,2020-11-16,Małopolskie,1295.0
1019,1020,2020-11-17,Małopolskie,1724.0
1020,1021,2020-11-18,Małopolskie,1608.0
1021,1022,2020-11-19,Małopolskie,1670.0
1022,1023,2020-11-20,Małopolskie,1999.0
1023,1024,2020-11-21,Małopolskie,2213.0
1024,1025,2020-11-22,Małopolskie,1444.0
1025,1026,2020-11-23,Małopolskie,1401.0
1026,1027,2020-11-24,Małopolskie,489.0
1027,1028,2020-11-25,Małopolskie,951.0
1028,1029,2020-11-26,Małopolskie,917.0
1029,1030,2020-11-27,Małopolskie,870.0
1030,1031,2020-11-28,Małopolskie,660.0
1031,1032,2020-11-29,Małopolskie,450.0
1032,1033,2020-11-30,Małopolskie,284.0
1033,1034,2020-12-01,Małopolskie,494.0
1034,1035,2020-12-02,Małopolskie,827.0
1035,1036,2020-12-03,Małopolskie,645.0
1036,1037,2020-12-04,Małopolskie,600.0
1037,1038,2020-12-05,Małopolskie,551.0
1038,1039,2020-12-06,Małopolskie,382.0
1039,1040,2020-12-07,Małopolskie,213.0
1040,1041,2020-12-08,Małopolskie,1079.0
1041,1042,2020-12-09,Małopolskie,566.0
1042,1043,2020-12-10,Małopolskie,491.0
1043,1044,2020-12-11,Małopolskie,474.0
1044,1045,2020-12-12,Małopolskie,411.0
1045,1046,2020-12-13,Małopolskie,316.0
1046,1047,2020-12-14,Małopolskie,149.0
1047,1048,2020-12-15,Małopolskie,238.0
1048,1049,2020-12-16,Małopolskie,538.0
1049,1050,2020-12-17,Małopolskie,348.0
1050,1051,2020-12-18,Małopolskie,409.0
1051,1052,2020-12-19,Małopolskie,397.0
1052,1053,2020-12-20,Małopolskie,311.0
1053,1054,2020-12-21,Małopolskie,211.0
1054,1055,2020-12-22,Małopolskie,198.0
1055,1056,2020-12-23,Małopolskie,528.0
1056,1057,2020-12-24,Małopolskie,410.0
1057,1058,2020-12-25,Małopolskie,210.0
1058,1059,2020-12-26,Małopolskie,169.0
1059,1060,2020-12-27,Małopolskie,115.0
1060,1061,2020-12-28,Małopolskie,190.0
1061,1062,2020-12-29,Małopolskie,251.0
1062,1063,2020-12-30,Małopolskie,541.0
1063,1064,2020-12-31,Małopolskie,387.0
1064,1065,2021-01-01,Małopolskie,388.0
1065,1066,2021-01-02,Małopolskie,281.0
1066,1067,2021-01-03,Małopolskie,200.0
1067,1068,2021-01-04,Małopolskie,194.0
1068,1069,2021-01-05,Małopolskie,233.0
1069,1070,2021-01-06,Małopolskie,625.0
1070,1071,2021-01-07,Małopolskie,453.0
1071,1072,2021-01-08,Małopolskie,352.0
1072,1073,2021-01-09,Małopolskie,418.0
1073,1074,2021-01-10,Małopolskie,260.0
1074,1075,2021-01-11,Małopolskie,233.0
1075,1076,2021-01-12,Małopolskie,236.0
1076,1077,2021-01-13,Małopolskie,383.0
1077,1078,2021-01-14,Małopolskie,337.0
1078,1079,2021-01-15,Małopolskie,321.0
1079,1080,2021-01-16,Małopolskie,293.0
1080,1081,2021-01-17,Małopolskie,225.0
1081,1082,2021-01-18,Małopolskie,306.0
1082,1083,2021-01-19,Małopolskie,234.0
1083,1084,2021-01-20,Małopolskie,280.0
1084,1085,2021-01-21,Małopolskie,315.0
1085,1086,2021-01-22,Małopolskie,270.0
1086,1087,2021-01-23,Małopolskie,250.0
1087,1088,2021-01-24,Małopolskie,219.0
1088,1089,2021-01-25,Małopolskie,115.0
1089,1090,2021-01-26,Małopolskie,159.0
1090,1091,2021-01-27,Małopolskie,359.0
1091,1092,2021-01-28,Małopolskie,290.0
1092,1093,2021-01-29,Małopolskie,250.0
1093,1094,2021-01-30,Małopolskie,265.0
1094,1095,2021-01-31,Małopolskie,204.0
1095,1096,2021-02-01,Małopolskie,182.0
1096,1097,2021-02-02,Małopolskie,244.0
1097,1098,2021-02-03,Małopolskie,355.0
1098,1099,2021-02-04,Małopolskie,272.0
1099,1100,2021-02-05,Małopolskie,266.0
1100,1101,2021-02-06,Małopolskie,293.0
1101,1102,2021-02-07,Małopolskie,226.0
1102,1103,2021-02-08,Małopolskie,83.0
1103,1104,2021-02-09,Małopolskie,191.0
1104,1105,2021-02-10,Małopolskie,340.0
1105,1106,2021-02-11,Małopolskie,364.0
1106,1107,2021-02-12,Małopolskie,251.0
1107,1108,2021-02-13,Małopolskie,356.0
1108,1109,2021-02-14,Małopolskie,212.0
1109,1110,2021-02-15,Małopolskie,115.0
1110,1111,2021-02-16,Małopolskie,224.0
1111,1112,2021-02-17,Małopolskie,515.0
1112,1113,2021-02-18,Małopolskie,427.0
1113,1114,2021-02-19,Małopolskie,548.0
1114,1115,2021-02-20,Małopolskie,493.0
1115,1116,2021-02-21,Małopolskie,380.0
1116,1117,2021-02-22,Małopolskie,234.0
1117,1118,2021-02-23,Małopolskie,293.0
1118,1119,2021-02-24,Małopolskie,718.0
1119,1120,2021-02-25,Małopolskie,752.0
1120,1121,2021-02-26,Małopolskie,660.0
1121,1122,2021-02-27,Małopolskie,629.0
1122,1123,2021-02-28,Małopolskie,738.0
1123,1124,2021-03-01,Małopolskie,282.0
1124,1125,2021-03-02,Małopolskie,521.0
1125,1126,2021-03-03,Małopolskie,1272.0
1126,1127,2021-03-04,Małopolskie,953.0
1127,1128,2021-03-05,Małopolskie,1015.0
1128,1129,2021-03-06,Małopolskie,1062.0
1129,1130,2021-03-07,Małopolskie,997.0
1130,1131,2021-03-08,Małopolskie,499.0
1131,1132,2021-03-09,Małopolskie,583.0
1132,1133,2021-03-10,Małopolskie,1497.0
1133,1134,2021-03-11,Małopolskie,1607.0
1134,1135,2021-03-12,Małopolskie,1336.0
1135,1136,2021-03-13,Małopolskie,1686.0
1136,1137,2021-03-14,Małopolskie,1379.0
1137,1138,2021-03-15,Małopolskie,699.0
1138,1139,2021-03-16,Małopolskie,1044.0
1139,1140,2021-03-17,Małopolskie,2050.0
1140,1141,2021-03-18,Małopolskie,2192.0
1141,1142,2021-03-19,Małopolskie,1914.0
1142,1143,2021-03-20,Małopolskie,2138.0
1143,1144,2021-03-21,Małopolskie,1715.0
1144,1145,2021-03-22,Małopolskie,1207.0
1145,1146,2021-03-23,Małopolskie,1211.0
1146,1147,2021-03-24,Małopolskie,2608.0
1147,1148,2021-03-25,Małopolskie,2919.0
1148,1149,2021-03-26,Małopolskie,2826.0
1149,1150,2021-03-27,Małopolskie,2725.0
1150,1151,2021-03-28,Małopolskie,2404.0
1151,1152,2021-03-29,Małopolskie,1525.0
1152,1153,2021-03-30,Małopolskie,1655.0
1153,1154,2021-03-31,Małopolskie,2766.0
1154,1155,2021-04-01,Małopolskie,3067.0
1155,1156,2021-04-02,Małopolskie,2628.0
1156,1157,2021-04-03,Małopolskie,2295.0
1157,1158,2021-04-04,Małopolskie,1693.0
1158,1159,2021-04-05,Małopolskie,922.0
1159,1160,2021-04-06,Małopolskie,663.0
1160,1161,2021-04-07,Małopolskie,1221.0
1161,1162,2021-04-08,Małopolskie,2813.0
1162,1163,2021-04-09,Małopolskie,2219.0
1163,1164,2021-04-10,Małopolskie,2135.0
1164,1165,2021-04-11,Małopolskie,1870.0
1165,1166,2021-04-12,Małopolskie,1079.0
1166,1167,2021-04-13,Małopolskie,1080.0
1167,1168,2021-04-14,Małopolskie,1886.0
1168,1169,2021-04-15,Małopolskie,1747.0
1169,1170,2021-04-16,Małopolskie,1440.0
1170,1171,2021-04-17,Małopolskie,1323.0
1171,1172,2021-04-18,Małopolskie,1075.0
1172,1173,2021-04-19,Małopolskie,671.0
1173,1174,2021-04-20,Małopolskie,630.0
1174,1175,2021-04-21,Małopolskie,1290.0
1175,1176,2021-04-22,Małopolskie,1075.0
1176,1177,2021-04-23,Małopolskie,908.0
1177,1178,2021-04-24,Małopolskie,790.0
1178,1179,2021-04-25,Małopolskie,602.0
1179,1180,2021-04-26,Małopolskie,326.0
1180,1181,2021-04-27,Małopolskie,403.0
1181,1182,2021-04-28,Małopolskie,771.0
1182,1183,2021-04-29,Małopolskie,620.0
1183,1184,2021-04-30,Małopolskie,551.0
1184,1185,2021-05-01,Małopolskie,500.0
1185,1186,2021-05-02,Małopolskie,478.0
1186,1187,2021-05-03,Małopolskie,220.0
1187,1188,2021-05-04,Małopolskie,213.0
1188,1189,2021-05-05,Małopolskie,285.0
1189,1190,2021-05-06,Małopolskie,481.0
1190,1191,2021-05-07,Małopolskie,382.0
1191,1192,2021-05-08,Małopolskie,367.0
1192,1193,2021-05-09,Małopolskie,314.0
1193,1194,2021-05-10,Małopolskie,135.0
1194,1195,2021-05-11,Małopolskie,200.0
1195,1196,2021-05-12,Małopolskie,308.0
1196,1197,2021-05-13,Małopolskie,269.0
1197,1198,2021-05-14,Małopolskie,244.0
1198,1199,2021-05-15,Małopolskie,238.0
1199,1200,2021-05-16,Małopolskie,147.0
1200,1201,2021-05-17,Małopolskie,91.0
1201,1202,2021-05-18,Małopolskie,134.0
1202,1203,2021-05-19,Małopolskie,182.0
1203,1204,2021-05-20,Małopolskie,171.0
1204,1205,2021-05-21,Małopolskie,130.0
1205,1206,2021-05-22,Małopolskie,130.0
1206,1207,2020-11-03,Opolskie,445.0
1207,1208,2020-11-04,Opolskie,644.0
1208,1209,2020-11-05,Opolskie,714.0
1209,1210,2020-11-06,Opolskie,739.0
1210,1211,2020-11-07,Opolskie,765.0
1211,1212,2020-11-08,Opolskie,858.0
1212,1213,2020-11-09,Opolskie,591.0
1213,1214,2020-11-10,Opolskie,762.0
1214,1215,2020-11-11,Opolskie,910.0
1215,1216,2020-11-12,Opolskie,844.0
1216,1217,2020-11-13,Opolskie,802.0
1217,1218,2020-11-14,Opolskie,799.0
1218,1219,2020-11-15,Opolskie,604.0
1219,1220,2020-11-16,Opolskie,557.0
1220,1221,2020-11-17,Opolskie,732.0
1221,1222,2020-11-18,Opolskie,861.0
1222,1223,2020-11-19,Opolskie,682.0
1223,1224,2020-11-20,Opolskie,792.0
1224,1225,2020-11-21,Opolskie,703.0
1225,1226,2020-11-22,Opolskie,563.0
1226,1227,2020-11-23,Opolskie,493.0
1227,1228,2020-11-24,Opolskie,514.0
1228,1229,2020-11-25,Opolskie,466.0
1229,1230,2020-11-26,Opolskie,587.0
1230,1231,2020-11-27,Opolskie,536.0
1231,1232,2020-11-28,Opolskie,434.0
1232,1233,2020-11-29,Opolskie,434.0
1233,1234,2020-11-30,Opolskie,197.0
1234,1235,2020-12-01,Opolskie,359.0
1235,1236,2020-12-02,Opolskie,257.0
1236,1237,2020-12-03,Opolskie,467.0
1237,1238,2020-12-04,Opolskie,448.0
1238,1239,2020-12-05,Opolskie,359.0
1239,1240,2020-12-06,Opolskie,309.0
1240,1241,2020-12-07,Opolskie,197.0
1241,1242,2020-12-08,Opolskie,141.0
1242,1243,2020-12-09,Opolskie,226.0
1243,1244,2020-12-10,Opolskie,496.0
1244,1245,2020-12-11,Opolskie,340.0
1245,1246,2020-12-12,Opolskie,316.0
1246,1247,2020-12-13,Opolskie,131.0
1247,1248,2020-12-14,Opolskie,177.0
1248,1249,2020-12-15,Opolskie,128.0
1249,1250,2020-12-16,Opolskie,247.0
1250,1251,2020-12-17,Opolskie,253.0
1251,1252,2020-12-18,Opolskie,250.0
1252,1253,2020-12-19,Opolskie,223.0
1253,1254,2020-12-20,Opolskie,177.0
1254,1255,2020-12-21,Opolskie,138.0
1255,1256,2020-12-22,Opolskie,92.0
1256,1257,2020-12-23,Opolskie,247.0
1257,1258,2020-12-24,Opolskie,280.0
1258,1259,2020-12-25,Opolskie,258.0
1259,1260,2020-12-26,Opolskie,97.0
1260,1261,2020-12-27,Opolskie,99.0
1261,1262,2020-12-28,Opolskie,50.0
1262,1263,2020-12-29,Opolskie,120.0
1263,1264,2020-12-30,Opolskie,206.0
1264,1265,2020-12-31,Opolskie,347.0
1265,1266,2021-01-01,Opolskie,179.0
1266,1267,2021-01-02,Opolskie,182.0
1267,1268,2021-01-03,Opolskie,100.0
1268,1269,2021-01-04,Opolskie,84.0
1269,1270,2021-01-05,Opolskie,93.0
1270,1271,2021-01-06,Opolskie,222.0
1271,1272,2021-01-07,Opolskie,326.0
1272,1273,2021-01-08,Opolskie,96.0
1273,1274,2021-01-09,Opolskie,195.0
1274,1275,2021-01-10,Opolskie,181.0
1275,1276,2021-01-11,Opolskie,127.0
1276,1277,2021-01-12,Opolskie,116.0
1277,1278,2021-01-13,Opolskie,172.0
1278,1279,2021-01-14,Opolskie,235.0
1279,1280,2021-01-15,Opolskie,214.0
1280,1281,2021-01-16,Opolskie,222.0
1281,1282,2021-01-17,Opolskie,99.0
1282,1283,2021-01-18,Opolskie,125.0
1283,1284,2021-01-19,Opolskie,95.0
1284,1285,2021-01-20,Opolskie,138.0
1285,1286,2021-01-21,Opolskie,143.0
1286,1287,2021-01-22,Opolskie,113.0
1287,1288,2021-01-23,Opolskie,95.0
1288,1289,2021-01-24,Opolskie,104.0
1289,1290,2021-01-25,Opolskie,45.0
1290,1291,2021-01-26,Opolskie,78.0
1291,1292,2021-01-27,Opolskie,105.0
1292,1293,2021-01-28,Opolskie,153.0
1293,1294,2021-01-29,Opolskie,145.0
1294,1295,2021-01-30,Opolskie,100.0
1295,1296,2021-01-31,Opolskie,124.0
1296,1297,2021-02-01,Opolskie,44.0
1297,1298,2021-02-02,Opolskie,55.0
1298,1299,2021-02-03,Opolskie,124.0
1299,1300,2021-02-04,Opolskie,138.0
1300,1301,2021-02-05,Opolskie,96.0
1301,1302,2021-02-06,Opolskie,102.0
1302,1303,2021-02-07,Opolskie,82.0
1303,1304,2021-02-08,Opolskie,40.0
1304,1305,2021-02-09,Opolskie,62.0
1305,1306,2021-02-10,Opolskie,68.0
1306,1307,2021-02-11,Opolskie,152.0
1307,1308,2021-02-12,Opolskie,85.0
1308,1309,2021-02-13,Opolskie,119.0
1309,1310,2021-02-14,Opolskie,102.0
1310,1311,2021-02-15,Opolskie,40.0
1311,1312,2021-02-16,Opolskie,49.0
1312,1313,2021-02-17,Opolskie,89.0
1313,1314,2021-02-18,Opolskie,160.0
1314,1315,2021-02-19,Opolskie,122.0
1315,1316,2021-02-20,Opolskie,133.0
1316,1317,2021-02-21,Opolskie,137.0
1317,1318,2021-02-22,Opolskie,52.0
1318,1319,2021-02-23,Opolskie,73.0
1319,1320,2021-02-24,Opolskie,108.0
1320,1321,2021-02-25,Opolskie,212.0
1321,1322,2021-02-26,Opolskie,157.0
1322,1323,2021-02-27,Opolskie,120.0
1323,1324,2021-02-28,Opolskie,139.0
1324,1325,2021-03-01,Opolskie,84.0
1325,1326,2021-03-02,Opolskie,90.0
1326,1327,2021-03-03,Opolskie,208.0
1327,1328,2021-03-04,Opolskie,266.0
1328,1329,2021-03-05,Opolskie,227.0
1329,1330,2021-03-06,Opolskie,198.0
1330,1331,2021-03-07,Opolskie,240.0
1331,1332,2021-03-08,Opolskie,122.0
1332,1333,2021-03-09,Opolskie,123.0
1333,1334,2021-03-10,Opolskie,250.0
1334,1335,2021-03-11,Opolskie,287.0
1335,1336,2021-03-12,Opolskie,360.0
1336,1337,2021-03-13,Opolskie,347.0
1337,1338,2021-03-14,Opolskie,294.0
1338,1339,2021-03-15,Opolskie,265.0
1339,1340,2021-03-16,Opolskie,168.0
1340,1341,2021-03-17,Opolskie,357.0
1341,1342,2021-03-18,Opolskie,637.0
1342,1343,2021-03-19,Opolskie,564.0
1343,1344,2021-03-20,Opolskie,472.0
1344,1345,2021-03-21,Opolskie,500.0
1345,1346,2021-03-22,Opolskie,240.0
1346,1347,2021-03-23,Opolskie,316.0
1347,1348,2021-03-24,Opolskie,484.0
1348,1349,2021-03-25,Opolskie,642.0
1349,1350,2021-03-26,Opolskie,694.0
1350,1351,2021-03-27,Opolskie,653.0
1351,1352,2021-03-28,Opolskie,668.0
1352,1353,2021-03-29,Opolskie,448.0
1353,1354,2021-03-30,Opolskie,325.0
1354,1355,2021-03-31,Opolskie,641.0
1355,1356,2021-04-01,Opolskie,807.0
1356,1357,2021-04-02,Opolskie,711.0
1357,1358,2021-04-03,Opolskie,611.0
1358,1359,2021-04-04,Opolskie,647.0
1359,1360,2021-04-05,Opolskie,237.0
1360,1361,2021-04-06,Opolskie,209.0
1361,1362,2021-04-07,Opolskie,256.0
1362,1363,2021-04-08,Opolskie,570.0
1363,1364,2021-04-09,Opolskie,717.0
1364,1365,2021-04-10,Opolskie,734.0
1365,1366,2021-04-11,Opolskie,632.0
1366,1367,2021-04-12,Opolskie,293.0
1367,1368,2021-04-13,Opolskie,214.0
1368,1369,2021-04-14,Opolskie,499.0
1369,1370,2021-04-15,Opolskie,638.0
1370,1371,2021-04-16,Opolskie,460.0
1371,1372,2021-04-17,Opolskie,351.0
1372,1373,2021-04-18,Opolskie,407.0
1373,1374,2021-04-19,Opolskie,194.0
1374,1375,2021-04-20,Opolskie,208.0
1375,1376,2021-04-21,Opolskie,358.0
1376,1377,2021-04-22,Opolskie,360.0
1377,1378,2021-04-23,Opolskie,293.0
1378,1379,2021-04-24,Opolskie,341.0
1379,1380,2021-04-25,Opolskie,268.0
1380,1381,2021-04-26,Opolskie,99.0
1381,1382,2021-04-27,Opolskie,152.0
1382,1383,2021-04-28,Opolskie,213.0
1383,1384,2021-04-29,Opolskie,320.0
1384,1385,2021-04-30,Opolskie,271.0
1385,1386,2021-05-01,Opolskie,169.0
1386,1387,2021-05-02,Opolskie,211.0
1387,1388,2021-05-03,Opolskie,62.0
1388,1389,2021-05-04,Opolskie,76.0
1389,1390,2021-05-05,Opolskie,104.0
1390,1391,2021-05-06,Opolskie,184.0
1391,1392,2021-05-07,Opolskie,205.0
1392,1393,2021-05-08,Opolskie,165.0
1393,1394,2021-05-09,Opolskie,116.0
1394,1395,2021-05-10,Opolskie,73.0
1395,1396,2021-05-11,Opolskie,85.0
1396,1397,2021-05-12,Opolskie,125.0
1397,1398,2021-05-13,Opolskie,176.0
1398,1399,2021-05-14,Opolskie,98.0
1399,1400,2021-05-15,Opolskie,117.0
1400,1401,2021-05-16,Opolskie,67.0
1401,1402,2021-05-17,Opolskie,45.0
1402,1403,2021-05-18,Opolskie,41.0
1403,1404,2021-05-19,Opolskie,77.0
1404,1405,2021-05-20,Opolskie,73.0
1405,1406,2021-05-21,Opolskie,56.0
1406,1407,2021-05-22,Opolskie,49.0
1407,1408,2020-11-03,Podkarpackie,929.0
1408,1409,2020-11-04,Podkarpackie,1280.0
1409,1410,2020-11-05,Podkarpackie,1553.0
1410,1411,2020-11-06,Podkarpackie,1707.0
1411,1412,2020-11-07,Podkarpackie,1946.0
1412,1413,2020-11-08,Podkarpackie,1822.0
1413,1414,2020-11-09,Podkarpackie,1260.0
1414,1415,2020-11-10,Podkarpackie,1236.0
1415,1416,2020-11-11,Podkarpackie,1152.0
1416,1417,2020-11-12,Podkarpackie,1276.0
1417,1418,2020-11-13,Podkarpackie,1264.0
1418,1419,2020-11-14,Podkarpackie,1162.0
1419,1420,2020-11-15,Podkarpackie,926.0
1420,1421,2020-11-16,Podkarpackie,842.0
1421,1422,2020-11-17,Podkarpackie,551.0
1422,1423,2020-11-18,Podkarpackie,777.0
1423,1424,2020-11-19,Podkarpackie,1096.0
1424,1425,2020-11-20,Podkarpackie,840.0
1425,1426,2020-11-21,Podkarpackie,872.0
1426,1427,2020-11-22,Podkarpackie,703.0
1427,1428,2020-11-23,Podkarpackie,540.0
1428,1429,2020-11-24,Podkarpackie,540.0
1429,1430,2020-11-25,Podkarpackie,589.0
1430,1431,2020-11-26,Podkarpackie,752.0
1431,1432,2020-11-27,Podkarpackie,790.0
1432,1433,2020-11-28,Podkarpackie,715.0
1433,1434,2020-11-29,Podkarpackie,339.0
1434,1435,2020-11-30,Podkarpackie,207.0
1435,1436,2020-12-01,Podkarpackie,344.0
1436,1437,2020-12-02,Podkarpackie,515.0
1437,1438,2020-12-03,Podkarpackie,415.0
1438,1439,2020-12-04,Podkarpackie,322.0
1439,1440,2020-12-05,Podkarpackie,257.0
1440,1441,2020-12-06,Podkarpackie,183.0
1441,1442,2020-12-07,Podkarpackie,153.0
1442,1443,2020-12-08,Podkarpackie,204.0
1443,1444,2020-12-09,Podkarpackie,254.0
1444,1445,2020-12-10,Podkarpackie,403.0
1445,1446,2020-12-11,Podkarpackie,261.0
1446,1447,2020-12-12,Podkarpackie,525.0
1447,1448,2020-12-13,Podkarpackie,205.0
1448,1449,2020-12-14,Podkarpackie,180.0
1449,1450,2020-12-15,Podkarpackie,311.0
1450,1451,2020-12-16,Podkarpackie,323.0
1451,1452,2020-12-17,Podkarpackie,291.0
1452,1453,2020-12-18,Podkarpackie,172.0
1453,1454,2020-12-19,Podkarpackie,366.0
1454,1455,2020-12-20,Podkarpackie,146.0
1455,1456,2020-12-21,Podkarpackie,134.0
1456,1457,2020-12-22,Podkarpackie,224.0
1457,1458,2020-12-23,Podkarpackie,224.0
1458,1459,2020-12-24,Podkarpackie,288.0
1459,1460,2020-12-25,Podkarpackie,212.0
1460,1461,2020-12-26,Podkarpackie,132.0
1461,1462,2020-12-27,Podkarpackie,68.0
1462,1463,2020-12-28,Podkarpackie,76.0
1463,1464,2020-12-29,Podkarpackie,85.0
1464,1465,2020-12-30,Podkarpackie,279.0
